Afghanistan,9
Albania,6
Algeria,11
American Samoa,9
Andorra,5
Angola,11
Anguilla,11
Antigua and Barbuda,9
Argentina,9
Armenia,11
Aruba,9
Australia,9
Austria,3
Azerbaijan,11
Bahamas,9
Bahrain,9
Bangladesh,10
Barbados,9
Belarus,6
Belgium,2
Belize,11
Benin,11
Bermuda,9
Bhutan,10
"Bolivia, Plurinational State of",9
"Bonaire, Sint Eustatius and Saba",9
Bosnia and Herzegovina,6
Botswana,11
Brazil,9
Brunei Darussalam,9
Bulgaria,42
Burkina Faso,11
Burundi,11
Cambodia,11
Cameroon,11
Canada,8
Canary Islands,5
Cape Verde,11
Cayman Islands,9
Central African Republic,11
Chad,11
Chile,9
China,9
Colombia,9
Comoros,11
Congo,11
"Congo, the Democratic Republic of the",11
Cook Islands,11
Costa Rica,9
Côte d'Ivoire,11
Croatia,41
Curaçao,9
Cyprus,42
Czech Republic,41
Denmark,4
Djibouti,11
Dominica,9
Dominican Republic,9
Ecuador,9
Egypt,9
El Salvador,10
Equatorial Guinea,11
Eritrea,11
Estonia,42
Ethiopia,11
Faroe Islands,6
Fiji,9
Finland,4
France,2
French Guiana,11
French Polynesia,10
Gabon,11
Gambia,11
Georgia,11
Germany,2
Ghana,11
Gibraltar,6
Greece,4
Greenland,6
Grenada,9
Guadeloupe,9
Guam,9
Guatemala,10
Guernsey,5
Guinea,11
Guinea-Bissau,11
Guyana,11
Haiti,10
Honduras,10
Hong Kong,9
Hungary,41
Iceland,6
India,9
Indonesia,9
Iraq,9
Ireland,4
Israel,11
Jamaica,9
Japan,9
Jersey,5
Jordan,11
Kazakhstan,11
Kenya,11
Kiribati,11
"Korea, Republic of",9
Kosovo,6
Kuwait,9
Kyrgyzstan,11
Lao People's Democratic Republic,11
Latvia,42
Lebanon,11
Lesotho,11
Liberia,11
Libya,11
Liechtenstein,5
Lithuania,42
Luxembourg,3
Macao,10
"Macedonia, the Former Yugoslav Republic of",6
Madagascar,11
Malawi,11
Malaysia,9
Maldives,10
Mali,11
Malta,42
Marshall Islands,11
Martinique,9
Mauritania,11
Mauritius,11
Mayotte,11
Mexico,9
"Micronesia, Federated States of",11
"Moldova, Republic of",6
Monaco,2
Mongolia,10
Montenegro,6
Montserrat,10
Morocco,11
Mozambique,11
Myanmar,10
Namibia,11
Nepal,11
Netherlands,3
New Caledonia,11
New Zealand,9
Nicaragua,11
Niger,11
Nigeria,11
Northern Mariana Islands,11
Norway,5
Oman,10
Pakistan,9
Palau,11
"Palestine, State of",11
Panama,10
Papua New Guinea,11
Paraguay,10
Peru,10
Philippines,9
Poland,41
Portugal,4
Puerto Rico,8
Qatar,10
Réunion,11
Romania,42
Russian Federation,6
Rwanda,11
Saint Barthélemy,9
Saint Kitts and Nevis,9
Saint Lucia,9
Saint Vincent and the Grenadines,9
Samoa,9
San Marino,1
Saudi Arabia,10
Senegal,11
Serbia,6
Seychelles,11
Sierra Leone,11
Singapore,9
Sint Maarten (Dutch part),9
Slovakia,41
Slovenia,41
Solomon Islands,11
South Africa,9
Spain,3
Sri Lanka,9
Suriname,11
Swaziland,11
Sweden,4
Switzerland,5
"Taiwan, Province of China",9
Tajikistan,11
"Tanzania, United Republic of",11
Thailand,9
Timor-Leste,11
Togo,11
Tonga,11
Trinidad and Tobago,9
Tunisia,11
Turkey,12
Turkmenistan,11
Turks and Caicos Islands,9
Tuvalu,11
Uganda,11
Ukraine,6
United Arab Emirates,9
United Kingdom,4
United States,8
Uruguay,10
Uzbekistan,11
Vanuatu,11
"Venezuela, Bolivarian Republic of",10
Viet Nam,11
"Virgin Islands, British",9
"Virgin Islands, U.S.",9
Wallis and Futuna,11
Yemen,11
Zambia,11
Zimbabwe,11
